period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,"J.Jill, Inc.",Retail - Apparel & Specialty,JILL,,,,,,,,,0,,,,,,,,,,,,,,,"1,479","1,655",168,"1,009",286
9/30/16,"J2 GLOBAL, INC.",Application Software,JCOM,796,135,137,221,329,-10,35,"1,793",597,918,83.00%,27.80%,17.20%,14.90%,7.60%,187.20%,266.40%,95.20%,33.30%,-62,365,494,185,73,770,25,690,263
9/30/16,JABIL CIRCUIT INC,Computer Hardware,JBL,"18,353","16,825",254,534,"1,231",-95,32,"10,323","2,120","2,457",8.30%,2.90%,1.40%,10.40%,2.50%,41.50%,105.00%,320.10%,20.50%,-62,912,"5,848","5,568",,,,,
9/30/16,JACK IN THE BOX INC /NEW/,Restaurants,JACK,"1,555",949,115,229,320,-11,0,"1,292",896,-167,39.00%,14.70%,7.40%,-68.80%,8.90%,117.40%,61.60%,-871.20%,69.40%,-41,7,136,221,404,440,42,179,42
9/30/16,Jacobs Engineering Group,Engineering & Construction,JEC,"11,441","9,631",211,310,444,155,0,"7,421",488,"4,489",15.80%,2.70%,1.90%,4.90%,3.00%,205.70%,162.10%,65.30%,6.60%,0,616,"2,929","1,806",924,994,127,387,132
9/30/16,JAKKS PACIFIC INC,Travel & Leisure,JAKK,727,503,13,21,,,0,431,208,125,30.90%,2.90%,1.80%,10.70%,3.10%,,358.40%,243.80%,48.30%,,119,315,88,210,378,28,185,68
9/30/16,"JAMBA, INC.",Restaurants,JMBA,209,140,-5,-11,-3,-4,0,82,0,15,33.10%,-5.30%,-2.40%,-34.50%,-6.20%,-37.10%,110.70%,458.00%,0.00%,0,14,64,58,"1,500","1,500",8,300,78
9/30/16,Jazz Pharmaceuticals plc,Biotechnology,JAZZ,"1,352",0,335,513,619,20,139,"3,535","1,184","1,607",100.00%,37.90%,24.80%,20.80%,9.50%,149.20%,318.60%,120.00%,33.50%,0,981,"1,271",399,203,203,13,17,3
9/30/16,JBG SMITH Properties,,JBGS,,,,,,,,,,,,,,,,,,,,,,,,37,80,0,-5,0
9/30/16,JBS S. A.,,,,,,,,,,,,,,,,,,,,,,,,,,465,839,53,441,107
9/30/16,JDA SOFTWARE GROUP INC,,JDAS,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,Jefferies Group LLC,,JEF,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,Jetblack Corp,,JTBK,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,JETBLUE AIRWAYS CORP,Airlines,JBLU,"6,416","2,302",677,"1,216","1,561",202,0,"8,644","1,827","3,210",64.10%,18.90%,10.50%,21.10%,7.80%,74.70%,60.40%,169.30%,21.10%,0,876,"1,373","2,275",,,,,
9/30/16,JOBLOCATIONMAP INC,,JBCT,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,122.10%,-1422.50%,56.50%,7.90%,-108.60%,597.90%,0,0,0,0,,,,,
9/30/16,JOHNSON & JOHNSON,Drug Manufacturers,JNJ,"70,182","21,583","15,546","18,395","22,137",824,"9,160","136,231","23,349","72,647",69.20%,26.20%,22.10%,21.40%,11.40%,124.90%,283.40%,87.50%,17.10%,"-8,296","39,855","62,738","22,134","1,804","2,898",127,"1,097",420
9/30/16,JOHNSON CONTROLS INC,Building Materials,JCI,"37,145","30,999","1,178","2,519","3,471",782,0,"31,518","5,498","12,731",16.60%,6.80%,3.50%,10.20%,4.10%,178.70%,113.10%,147.60%,17.40%,-513,"1,055","13,698","12,117",0,0,0,0,0
9/30/16,JOHNSON OUTDOORS INC,Travel & Leisure,JOUT,444,263,17,35,47,9,17,326,7,213,40.80%,7.90%,3.80%,7.90%,5.10%,194.40%,272.40%,53.10%,2.30%,-3,76,221,81,"21,044","30,204",382,"18,915","3,369"
9/30/16,JOINT Corp,,JYNT,,,,,,,,29,0,17,,,,,,,220.90%,65.20%,1.60%,,10,14,6,"3,627","3,627",0,"1,768",674
9/30/16,JONES LANG LASALLE INC,Real Estate Services,JLL,"6,099","3,637",422,547,631,200,0,"6,347","1,082","2,802",27.60%,9.00%,7.00%,15.30%,6.80%,156.30%,121.50%,126.50%,17.00%,-26,240,"2,463","2,026",129,146,1,28,11
9/30/16,JONES SODA CO,Beverages - Non-Alcoholic,JSDA,15,11,-1,0,0,0,0,6,0,2,24.70%,-2.50%,-4.90%,-38.30%,-12.40%,52.60%,147.20%,207.70%,0.00%,0,1,6,4,,,,,
9/30/16,JOY GLOBAL INC,Farm & Construction Machinery,JOY,"4,702","3,231",443,855,981,-53,0,"5,524","1,302","2,725",31.30%,18.20%,9.40%,16.30%,8.00%,136.90%,210.10%,102.70%,23.60%,-74,291,"2,588","1,232","1,800","1,915",31,555,126
9/30/16,JPMORGAN CHASE & CO,Banks,JPM,"92,716",,"22,000","30,056","35,104",-530,,"2,423,808","616,525","250,157",,32.40%,25.90%,9.60%,1.00%,118.80%,,868.90%,25.40%,"-8,049","18,212",,,4,4,0,-1,0
9/30/16,JUNIATA VALLEY FINANCIAL CORP,,JUVF,22,,4,6,7,-2,,573,37,62,,27.10%,16.10%,5.70%,0.60%,114.90%,,825.60%,6.40%,-4,10,,,652,617,56,643,200
9/30/16,JUNIPER NETWORKS INC,Communication Equipment,JNPR,"4,888","1,776",645,927,"1,103",-178,997,"8,918","2,132","4,638",63.70%,19.00%,13.20%,13.90%,7.20%,76.30%,216.10%,92.30%,23.90%,-154,"2,245","3,274","1,515",,,,"30,056","6,008"
9/30/16,"K2M GROUP HOLDINGS, INC.",Medical Devices,KTWO,211,70,-42,-37,-13,-9,19,344,0,292,67.00%,-17.60%,-19.80%,-14.30%,-12.10%,86.80%,363.90%,17.70%,0.00%,0,44,159,44,,,,4,0
9/30/16,KAANAPALI LAND LLC,,KANP,8,7,-3,-3,-3,-1,0,118,0,83,7.70%,-36.30%,-46.20%,-4.30%,-3.00%,119.00%,150.60%,42.30%,0.00%,0,22,23,15,"1,189","2,185",0,863,218
9/30/16,KALOBIOS PHARMACEUTICALS INC,,HGEN,0,0,-31,-28,-28,5,13,8,0,0,0.00%,0.00%,0.00%,-10124.00%,-367.10%,73.30%,249.30%,2657.50%,0.00%,0,7,8,3,159,179,0,-42,0
9/30/16,KANSAS CITY SOUTHERN,Transportation & Logistics,KSU,"2,378","1,275",490,814,"1,104",-4,0,"8,316","2,369","4,252",46.40%,34.20%,20.70%,11.60%,5.90%,56.60%,66.30%,95.60%,28.50%,-145,39,452,681,3,3,0,-3,1
9/30/16,"KAR Auction Services, Inc.",Retail - Apparel & Specialty,KAR,"2,817","1,628",221,448,667,-32,0,"6,490","2,410","1,424",42.20%,15.90%,7.80%,15.50%,3.40%,163.50%,142.60%,355.90%,37.10%,-151,676,"3,180","2,230",12,28,1,-31,0
9/30/16,Karyopharm Therapeutics Inc.,Drug Manufacturers,KPTI,0,0,-119,-121,-120,1,99,192,0,177,0.00%,0.00%,0.00%,-67.30%,-62.00%,101.20%,1044.80%,8.50%,0.00%,0,136,138,13,0,290,87,686,194
9/30/16,Kate Spade & Co,,KATE,781,289,171,15,52,-94,0,937,396,66,63.00%,2.00%,21.90%,258.40%,18.30%,-55.80%,160.30%,1312.50%,42.20%,0,128,491,306,522,740,99,349,128
9/30/16,KAYAK Software Corp,,KYAK,,,,,,,,,0,,,,,,,,,,,,,,,22,121,-1,-119,0
9/30/16,KB HOME,Homebuilding & Construction,KBH,"3,388","2,831",112,179,182,-117,0,"5,017",0,"1,682",16.40%,5.30%,3.30%,6.70%,2.20%,7.60%,122.10%,198.80%,0.00%,-9,338,"4,085","3,345",474,477,44,-35,-4
9/30/16,KELLOGG CO,Consumer Packaged Goods,K,"13,525","8,844",614,"1,091","1,625",267,0,"15,251","7,745","2,138",34.60%,8.10%,4.50%,28.70%,4.00%,192.20%,56.40%,613.30%,50.80%,-700,251,"3,236","5,739",,,,,
9/30/16,KEMET CORP,Computer Hardware,KEM,745,587,-58,32,71,-5,25,707,395,124,21.20%,4.30%,-7.80%,-46.90%,-8.20%,-75.50%,305.40%,468.30%,55.90%,0,43,348,114,378,378,9,164,52
9/30/16,"Kennedy-Wilson Holdings, Inc.",,KW,,,,,,,,,,,,,,,,,,,,,,,,"3,590","3,590",227,773,159
9/30/16,KEY TECHNOLOGY INC,Industrial Products,KTEC,116,82,-5,-7,-2,-2,11,93,5,65,29.10%,-6.40%,-4.00%,-7.10%,-5.00%,97.40%,284.90%,42.00%,5.70%,0,5,54,19,96,121,40,-3,8
9/30/16,KeyCorp,Banks,KEY,"4,228",,893,"1,222","1,469","-7,333",,"95,131","11,089","10,759",,28.90%,21.80%,8.60%,1.00%,-678.40%,,784.20%,11.70%,-267,607,,,,,,,
9/30/16,"Keysight Technologies, Inc.",Computer Hardware,KEYS,"2,917","1,295",520,410,541,-194,425,"3,675","1,100","1,597",55.60%,14.10%,17.80%,32.60%,14.10%,78.30%,284.70%,130.10%,29.90%,0,664,"1,711",601,28,41,0,-8,-3
9/30/16,KILROY REALTY CORP,REITs,KRC,,,,,,,,,0,,,,,,,,,,,,,,,,,,"1,222",303
9/30/16,"Kimball Electronics, Inc.",Computer Hardware,KE,823,757,24,30,49,-8,0,509,0,325,7.90%,3.60%,2.90%,7.40%,4.70%,-17.20%,212.10%,56.70%,0.00%,0,60,366,173,813,"1,212",44,369,-151
9/30/16,KIMBERLY CLARK CORP,Consumer Packaged Goods,KMB,"18,591","11,967","1,013","1,613","2,359",-445,0,"14,842","7,775",40,35.60%,8.70%,5.70%,2665.00%,7.20%,41.30%,85.50%,37005.00%,52.40%,"-1,272",619,"5,426","6,349",,,,,
9/30/16,Kimco Realty,REITs,KIM,"1,175",297,626,397,748,-116,0,"11,206","1,213","5,519",74.70%,33.80%,58.20%,12.40%,6.10%,69.60%,6.40%,103.00%,10.80%,-469,171,366,"5,687",35,35,0,29,5
9/30/16,"KINDER MORGAN, INC.",Oil & Gas - Midstream,KMI,"14,001","3,700",74,"4,435","6,757",233,0,"84,229","41,795","35,546",73.60%,31.70%,0.70%,0.30%,0.10%,2639.80%,56.40%,137.00%,49.60%,"-3,578",175,"2,481","4,396","3,362","3,491",300,"2,808",903
9/30/16,"KINDRED HEALTHCARE, INC",Health Care Providers,KND,"5,431","3,307",-235,118,276,47,0,"6,581","3,276","1,649",39.10%,2.20%,-3.90%,-12.80%,-3.20%,-133.80%,147.60%,299.20%,49.80%,-35,97,"1,676","1,136",123,480,206,123,122
9/30/16,"KIRKLAND'S, INC",Retail - Apparel & Specialty,KIRK,581,377,14,21,45,13,0,239,0,119,35.10%,3.70%,2.40%,11.50%,5.70%,51.40%,210.10%,101.60%,0.00%,0,30,124,59,664,"5,866","1,980",597,494
9/30/16,"Kite Pharma, Inc.",Biotechnology,KITE,0,0,-27,-18,-18,1,13,206,0,199,0.00%,0.00%,0.00%,-12.20%,-11.80%,75.80%,4197.20%,3.40%,0.00%,0,203,204,5,"1,144","2,006",205,-194,-41
9/30/16,KITE REALTY GROUP TRUST,,KRG,,,,,,,,,,,,,,,,,,,,,,,,105,183,0,21,8
9/30/16,KKR & Co. Inc.,Asset Management,KKR,"1,044","1,181",488,-827,-827,433,0,"71,042","18,715","49,468",-13.10%,-79.30%,505.40%,10.70%,7.40%,-11.90%,2385.70%,43.60%,26.30%,-869,"67,826","68,233","2,860",6,18,6,-24,0
9/30/16,KKR Financial Holdings LLC,,KFN,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,KLA TENCOR CORP,Semiconductors,KLAC,"3,093","1,171",778,"1,049","1,110",-163,491,"4,996","3,019",782,62.10%,33.90%,25.10%,99.50%,15.60%,96.70%,403.10%,539.30%,60.40%,-334,"2,495","3,929",975,625,691,-646,"5,342",67
9/30/16,Klabin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,KLX Inc.,Aerospace & Defense,KLXI,,,,,,,,,0,,,,,,,,,,,,,,,382,873,123,946,168
9/30/16,KMG CHEMICALS INC,Chemicals,KMG,320,211,12,23,37,-9,0,242,,123,34.20%,7.30%,3.80%,,,85.60%,,,,-1,8,97,50,,,,,
9/30/16,KOHLS Corp,Retail - Apparel & Specialty,KSS,"18,968","12,152",573,"1,449","2,392",336,0,"13,360","4,629","5,215",35.90%,7.60%,3.00%,11.00%,4.30%,304.50%,176.80%,156.20%,34.60%,-353,700,"4,955","2,803",,,,,
9/30/16,KONA GRILL INC,Restaurants,KONA,143,39,-4,-4,6,3,0,102,0,63,72.90%,-3.00%,-3.10%,-7.20%,-4.40%,650.20%,71.40%,62.50%,0.00%,0,9,13,19,86,86,1,19,7
9/30/16,KOPIN CORP,Semiconductors,KOPN,30,24,-18,-26,-24,3,14,101,0,89,19.30%,-86.60%,-60.40%,-20.00%,-17.60%,124.30%,819.10%,13.50%,0.00%,0,91,96,12,"4,425","5,367",316,903,330
9/30/16,KORN FERRY INTERNATIONAL,Employment Services,KFY,"1,460","1,107",11,82,82,0,0,"1,925",271,"1,036",24.20%,5.60%,0.90%,1.20%,0.70%,288.60%,189.00%,85.80%,14.10%,-23,248,671,355,63,108,0,-4,0
9/30/16,"Kraft Foods Group, Inc.",,KRFT,"18,576","12,813","1,775","2,826",,,0,,0,,31.00%,15.20%,9.60%,,,,,,,,,,,18,31,-1,-18,0
9/30/16,Kraft Heinz Co,Consumer Packaged Goods,KHC,"26,607","17,666","1,648","4,835","6,116","-1,763",0,"121,684","32,753","58,047",33.60%,18.20%,9.00%,4.10%,2.00%,93.90%,97.40%,109.60%,26.90%,"-3,356","4,237","9,347","9,593",231,271,3,22,11
9/30/16,Kraken Robotics,,,1,2,-1,-1,-1,0,0,1,0,0,-7.70%,-94.30%,-71.90%,-290.80%,-81.20%,111.40%,117.20%,258.10%,0.00%,0,0,1,1,"2,937","2,937",7,"2,876","1,101"
9/30/16,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Consulting & Outsourcing,KTOS,657,495,20,-5,20,-15,16,903,445,254,24.60%,-0.80%,3.00%,7.80%,2.20%,33.30%,185.80%,255.40%,49.30%,0,29,320,172,"4,106","4,106","1,239","3,499","1,116"
9/30/16,KRISPY KREME DOUGHNUTS INC,,KKD,448,371,23,42,53,4,0,347,0,256,17.20%,9.50%,5.10%,8.90%,6.60%,93.90%,333.90%,35.90%,0.00%,0,75,145,43,1,1,0,-1,0
9/30/16,KROGER CO,Retail - Defensive,KR,"109,830","85,496","2,039","3,576","5,665",71,0,"33,897","12,079","6,798",22.20%,3.30%,1.90%,30.10%,6.00%,67.70%,76.30%,398.60%,35.60%,-385,277,"9,892","12,971",151,167,36,-45,-11
9/30/16,KRONOS WORLDWIDE INC,Chemicals,KRO,"1,302","1,147",-196,-33,8,50,0,"1,241",350,455,,,,-43.00%,-15.80%,63.10%,368.00%,172.90%,28.20%,-70,56,695,189,25,35,2,41,18
9/30/16,Kroton Educacional,,,,,,,,,,,,,,,,,,,,,,,,,,"18,669","20,758",482,"3,094","1,045"
9/30/16,KULICKE & SOFFA INDUSTRIES INC,Semiconductors,KLIC,601,329,48,52,69,11,91,987,0,796,45.20%,8.60%,8.00%,6.00%,4.90%,141.80%,603.10%,24.00%,0.00%,0,516,795,132,176,189,18,-64,132
9/30/16,Kunlun Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"Kura Oncology, Inc.",Biotechnology,KURA,0,0,-23,-20,-20,1,14,87,0,82,0.00%,0.00%,0.00%,-27.60%,-25.90%,82.40%,1718.50%,6.30%,0.00%,0,86,87,5,128,220,-2,53,5
9/30/16,"L Brands, Inc.",Retail - Apparel & Specialty,LB,"12,381","7,191","1,206","2,149","2,582",426,0,"7,541","5,719","-1,129",41.90%,17.40%,9.70%,-106.80%,16.00%,128.90%,162.70%,-767.90%,75.80%,"-1,214","1,273","2,960","1,819",,,,,
9/30/16,L-3 Communications Holdings,Aerospace & Defense,LLL,"12,909","11,682",752,"1,227","1,448",-380,0,"14,075","3,630","5,830",9.50%,9.50%,5.90%,13.10%,5.40%,71.10%,191.70%,141.40%,25.80%,-197,377,"4,797","2,503",6,20,0,-23,0
9/30/16,LA-Z-BOY INC,Manufacturing - Apparel & Furniture,LZB,"1,525",930,79,128,155,36,0,798,1,558,39.00%,8.40%,5.30%,14.50%,10.10%,156.70%,309.80%,43.00%,0.10%,-19,117,470,152,"3,041","3,041",375,"1,855",649
9/30/16,Laboratory Corp. of America Holding,Medical Diagnostics & Research,LH,"9,255","6,199",599,"1,278",,19,0,"14,410","6,395","5,182",33.00%,13.80%,6.50%,11.60%,4.20%,,167.10%,178.10%,44.40%,0,696,"2,745","1,643",0,0,177,"1,064",303
9/30/16,LAKELAND INDUSTRIES INC,Medical Instruments & Equipment,LAKE,98,60,6,12,13,-5,0,92,4,68,38.60%,12.20%,5.80%,8.40%,6.20%,81.40%,283.60%,36.40%,3.90%,0,5,67,24,467,467,0,125,44
9/30/16,LAM RESEARCH CORP,Semiconductors,LRCX,"5,821","3,259",786,"1,035","1,322",-180,898,"10,024","2,386","5,692",44.00%,17.80%,13.50%,13.80%,7.80%,113.50%,296.40%,76.10%,23.80%,-172,"4,539","6,942","2,342","1,600","1,778",225,947,347
9/30/16,LAMAR ADVERTISING CO/NEW,REITs,LAMR,"1,389",489,273,384,578,-26,0,"3,895","2,438","1,021",64.80%,27.70%,19.70%,26.80%,7.00%,160.70%,150.80%,281.40%,62.60%,-273,28,327,217,0,26,0,12,3
9/30/16,LANCASTER COLONY CORP,Consumer Packaged Goods,LANC,"1,160",887,108,164,188,-9,0,604,0,483,23.50%,14.10%,9.30%,22.40%,17.90%,102.50%,310.20%,25.10%,0.00%,-188,87,236,76,628,"1,526",0,849,62
9/30/16,LANDMARK BANCORP INC,Banks,LARK,43,,10,14,16,-288,,892,68,85,,31.40%,23.40%,11.90%,1.10%,-2725.60%,,947.50%,7.60%,-3,10,,,250,516,0,296,22
9/30/16,"LANDS' END, INC.",Retail - Apparel & Specialty,LE,"1,308",720,-50,48,65,-105,0,"1,298",492,377,45.00%,3.70%,-3.80%,-13.20%,-3.90%,94.50%,244.90%,244.10%,37.90%,500,211,630,257,119,119,0,193,66
9/30/16,LANDSTAR SYSTEM INC,Transportation & Logistics,LSTR,501,0,148,242,271,20,0,992,160,466,100.00%,48.30%,29.50%,31.70%,14.90%,132.90%,177.60%,112.70%,16.10%,-58,163,656,370,,,,14,3
9/30/16,LANNETT CO INC,Drug Manufacturers,LCI,542,256,45,173,207,42,45,"1,764","1,062",554,52.80%,31.90%,8.30%,8.10%,2.50%,462.10%,199.80%,218.20%,60.20%,0,239,613,307,527,540,29,-78,-28
9/30/16,"Lantheus Holdings, Inc.",Medical Diagnostics & Research,LNTH,293,158,-15,43,62,-7,14,242,354,-185,46.20%,14.50%,-5.00%,8.00%,-6.10%,-262.40%,253.40%,-230.80%,145.80%,0,29,90,36,150,259,3,239,91
9/30/16,LANTRONIX INC,Communication Equipment,LTRX,41,21,-2,-2,-1,0,7,28,0,20,47.70%,-4.80%,-4.80%,-10.00%,-7.10%,82.00%,219.30%,40.90%,0.40%,0,6,17,8,68,113,66,62,17
9/30/16,"Laredo Oil, Inc.",,LRDC,11,10,-1,-1,-1,0,0,0,0,-1,3.00%,-5.10%,-5.40%,43.60%,-195.30%,93.50%,18.20%,-122.30%,117.80%,0,0,0,2,79,93,39,-12,3
9/30/16,LAYNE CHRISTENSEN CO,Engineering & Construction,LAYN,669,573,-114,-51,-1,-40,0,680,163,266,14.30%,-7.60%,-16.80%,-42.20%,-16.50%,36.30%,159.80%,155.80%,24.00%,0,21,346,217,14,21,0,-2,0
9/30/16,Lazard LTD,Brokers & Exchanges,LAZ,"2,247",47,703,922,955,-98,0,"4,216",999,"1,204",97.90%,41.00%,31.50%,58.70%,16.80%,87.60%,92.00%,250.00%,23.70%,-330,646,"1,843","2,003",0,1,0,-1,0
9/30/16,LEAF GROUP LTD.,Online Media,LFGR,126,71,-44,-47,-17,1,26,101,0,79,43.40%,-37.10%,-34.50%,-55.00%,-42.90%,48.00%,269.10%,28.20%,0.00%,0,39,54,20,107,147,16,-74,-8
9/30/16,"LEAFBUYER TECHNOLOGIES, INC.",,APEVENT,,,,,,,,0,0,0,,,,,,,548.60%,20.20%,0.00%,,0,0,0,57,"1,278",0,922,214
9/30/16,LEAR CORP,Autos,LEA,"18,211","16,392",746,"1,118","1,466",24,0,"9,406","1,955","3,018",10.00%,6.10%,4.40%,26.40%,8.50%,90.30%,137.70%,211.70%,20.80%,-79,"1,197","5,287","3,840",56,101,0,-43,0
9/30/16,Leatt Corp,,LEATPK,18,9,0,3,4,0,1,10,0,8,51.50%,18.20%,1.10%,2.60%,2.00%,1357.90%,414.80%,27.30%,2.80%,0,1,8,2,,,,,
9/30/16,"LEE ENTERPRISES, INC",Publishing,LEE,622,232,44,99,143,-14,0,715,640,-122,62.70%,15.90%,7.30%,-37.20%,6.40%,227.60%,77.70%,-685.60%,89.50%,0,22,86,111,597,659,82,"1,340",362
9/30/16,Legacy Reserves Inc.,Oil & Gas - E&P,LGCY,,,,,,,,,0,,,,,,,,,,,,,,,3,6,0,0,0
9/30/16,"LEGG MASON, INC.",Asset Management,LM,,,,,,,,,0,,,,,,,,,,,,,,,0,291,66,72,27
9/30/16,Leggett & Platt,Manufacturing - Apparel & Furniture,LEG,"3,851","2,909",386,513,627,-80,0,"3,032","1,048","1,066",,,,36.50%,12.80%,79.90%,197.40%,184.50%,34.60%,-173,285,"1,380",699,,,,,
9/30/16,"Leidos Holdings, Inc.",Application Software,LDOS,"4,778","4,207",254,377,414,148,0,"3,391","1,091","1,102",11.90%,7.90%,5.30%,23.10%,7.50%,188.60%,179.40%,207.70%,32.20%,-92,609,"1,803","1,005",,,,,
9/30/16,"Leidos, Inc.",Application Software,LDOS_old,"3,909","3,296",421,189,274,-104,0,"5,521","1,335","2,345",15.70%,4.80%,10.80%,17.90%,7.60%,69.10%,169.30%,135.40%,24.20%,-506,462,"2,826","1,669",418,430,35,495,126
9/30/16,LendingClub Corp,Credit Services,LC,417,0,-5,51,73,13,77,"5,794","4,572","1,042",100.00%,12.20%,-1.20%,-0.50%,-0.10%,-37005.50%,3105.40%,456.10%,78.90%,0,921,"5,596",180,186,194,46,410,137
9/30/16,"LendingTree, Inc.",Banks,TREE,254,9,48,28,31,3,10,296,0,241,96.30%,11.10%,18.90%,19.90%,16.20%,104.60%,454.60%,22.70%,0.00%,0,207,246,54,424,424,63,51,-92
9/30/16,LENNAR CORP /NEW/,Homebuilding & Construction,LEN,,,,,,,,,0,,,,,,,,,,,,,,,294,366,-3,-2,3
9/30/16,LENNOX INTERNATIONAL INC,Industrial Products,LII,"3,467","2,520",187,345,,,0,"1,677",741,102,27.30%,10.00%,5.40%,183.70%,11.10%,,113.90%,1551.00%,44.20%,,39,938,824,203,217,0,28,-23
9/30/16,Lenovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,Leucadia National Corp.,Consumer Packaged Goods,LUK,"11,684","8,591",280,246,418,"-4,005",0,"46,331","8,620","10,783",26.50%,2.10%,2.20%,2.30%,0.50%,-1574.70%,21.80%,329.70%,18.60%,-93,"3,639","4,390","20,132",581,602,24,283,95
9/30/16,Level 3 Communications,Communication Services,LVLT,"8,222","4,174","3,608","1,401","2,602","-2,993",0,"24,534","10,878","10,500",49.20%,17.00%,43.90%,34.40%,14.70%,37.10%,152.00%,133.70%,44.30%,0,"1,291","2,278","1,499",,,,,
9/30/16,"Level Brands, Inc.",Advertising & Marketing Services,LEVB,,,,,,,,,0,,,,,,,,,,,,,,,834,"2,838",0,129,61
9/30/16,LEVI STRAUSS & CO,,LVIS,"4,494","2,226",209,445,547,-174,0,"2,884","1,165",332,50.50%,9.90%,4.70%,63.20%,7.30%,84.40%,180.60%,769.10%,40.40%,-50,319,"1,528",846,"1,446","2,647",570,559,"-3,049"
9/30/16,Lexaria Bioscience Corp.,,LXRP,,,,,,,,0,0,0,,,,,,,374.20%,-831.50%,13.60%,,0,0,0,,,,,
9/30/16,"LEXICON PHARMACEUTICALS, INC.",Biotechnology,LXRX,130,0,-5,1,2,172,95,652,103,286,100.00%,1.10%,-3.60%,-1.60%,-0.70%,-3705.90%,433.00%,128.10%,15.80%,0,521,532,123,"1,843","1,843",73,415,119
9/30/16,LEXINGTON REALTY TRUST,,LXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"LGI Homes, Inc.",Homebuilding & Construction,LGIH,630,463,53,80,81,-145,0,619,0,247,26.50%,12.60%,8.40%,21.40%,8.50%,-174.20%,159.70%,150.10%,0.00%,0,38,593,371,24,129,7,-5,0
9/30/16,LGL GROUP INC,Computer Hardware,LGL,21,14,-1,-1,,0,0,16,0,14,33.10%,-3.80%,-3.40%,,,,562.40%,15.80%,0.00%,0,6,12,2,,,,,
9/30/16,"LHC Group, Inc",Health Care Providers,LHCG,816,481,32,68,80,-21,0,566,99,370,41.10%,8.40%,5.10%,11.20%,7.40%,56.40%,197.90%,52.90%,17.40%,0,6,139,70,87,87,0,80,27
9/30/16,Li & Fung,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,-1,0
9/30/16,"Liberty Expedia Holdings, Inc.",,LEXE,,,,,,-4,,"1,203",36,33,,,,,,,142.20%,3312.10%,3.00%,0,2,64,45,248,267,2,64,23
9/30/16,Liberty Global plc,Communication Services,LBTYA,"17,134","4,823",-984,"2,288","7,881",-691,0,"69,852","49,072","9,578",71.90%,13.40%,-5.30%,-9.40%,-1.30%,-509.60%,35.10%,629.30%,70.20%,0,981,"3,569","10,169",,,,,
9/30/16,Liberty Media Corp,,LSXMA,"4,918","1,892",447,"1,522","1,887",197,0,"30,326","7,118","18,082",61.50%,30.90%,13.30%,3.60%,2.20%,223.50%,39.30%,67.70%,23.50%,0,663,"1,164","2,965",,,,,
9/30/16,LIBERTY PROPERTY TRUST,,LPT,,,,,,,,,,,,,,,,,,,,,,,,"2,939","10,024","2,288",-599,353
9/30/16,"Liberty TripAdvisor Holdings, Inc.",,LTRP,,,,,,103,,"12,829",535,"5,456",,,,,,,228.50%,34.30%,4.20%,0,715,994,435,860,"1,504",335,"1,037",381
9/30/16,"LIFE STORAGE, INC.",REITs,LSI,380,84,118,157,218,4,0,"2,449",890,"1,487",77.90%,41.40%,31.20%,8.00%,4.90%,-205.20%,15.00%,64.80%,36.30%,-119,6,11,75,,,,,
9/30/16,"LIFETIME BRANDS, INC",Manufacturing - Apparel & Furniture,LCUT,581,371,10,22,36,-2,0,387,84,196,36.10%,3.80%,1.70%,5.10%,2.60%,237.90%,295.90%,97.60%,21.80%,-2,6,235,79,,,,,
9/30/16,LIGAND PHARMACEUTICALS INC,Biotechnology,LGND,,,,,,,,503,242,237,,,,,,,96.40%,112.00%,48.00%,,200,215,223,40,139,37,119,0
9/30/16,Light S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,188,188,6,16,6
9/30/16,LIGHTPATH TECHNOLOGIES INC,Computer Hardware,LPTH,17,8,1,2,3,-1,1,15,0,10,52.60%,11.60%,4.20%,6.80%,4.90%,121.80%,385.30%,39.30%,2.60%,0,3,10,3,,,,,
9/30/16,Lilly (Eli) & Co.,Drug Manufacturers,LLY,"20,179","5,168","2,319","3,550","5,006","-1,608","4,978","34,692","8,126","15,029",74.40%,17.60%,11.50%,15.40%,6.70%,52.70%,159.60%,130.80%,23.40%,"-2,138","2,995","11,715","7,341",,,,,
